dataDay,dataMonth,dataYear,community,province,selfConsumption,sumPower,sumEnergy,sumContracts,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
23,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,103104,76284,13574,,37,35,40,31,36,31,35,159,291,939,4355,7372,9764,15029,16072,11423,7828,2258,170,87,76,77,67,72,0
24,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,103189,127990,13587,,39,38,39,36,38,33,37,75,239,3275,8583,14620,18984,21499,22919,19340,11881,5537,409,81,74,75,71,68,0
25,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,103496,69642,13631,,41,43,43,38,39,36,39,74,263,3029,8717,14517,17880,9053,4669,2561,4291,3758,227,65,71,67,60,61,0
26,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,103678,43224,13655,,40,35,38,37,33,32,33,93,227,1411,2452,4233,10672,10295,7851,3927,1219,214,71,66,63,64,57,61,0
27,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,103905,102644,13681,,30,32,29,29,30,28,61,165,237,723,2918,11771,18847,21250,20040,15250,7737,2937,186,72,74,67,65,66,0
28,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,103998,118968,13699,,39,36,42,38,39,31,39,90,208,2580,8149,14219,18852,21160,20435,16938,11412,4249,185,49,46,44,43,45,0
29,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,103998,83412,13699,,40,37,34,32,34,36,31,45,148,2185,6975,8722,13363,15304,14625,13201,6665,1590,82,71,42,41,34,40,35
30,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,104082,69112,13710,,46,36,36,34,30,25,56,205,413,2250,7787,12293,15270,15174,10878,3646,415,131,72,71,65,62,61,56,0
31,10,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,104162,72684,13725,,34,30,35,32,29,31,82,268,2261,7604,13162,16685,12850,8490,6156,3402,1075,83,66,66,62,65,60,56,0
1,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15458,381,134,,0,0,0,0,0,0,0,0,2,8,28,38,55,58,57,54,49,25,7,0,0,0,0,0,0
2,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15458,403,134,,0,0,0,0,0,0,0,0,0,5,18,31,54,66,69,69,49,29,12,0,0,1,0,0,0
3,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15458,189,134,,0,0,0,0,0,0,0,0,1,7,13,21,27,27,31,26,23,8,4,0,0,0,0,1,-1
4,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15475,331,135,,0,0,0,0,0,0,0,0,0,2,14,32,51,61,63,52,38,14,4,0,0,0,0,0,0
5,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15483,377,136,,0,0,0,0,0,0,0,0,0,9,24,32,58,58,63,58,45,20,9,1,0,0,0,0,0
6,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15465,352,135,,0,0,0,0,0,0,0,0,0,6,21,31,58,54,55,54,40,25,8,0,0,0,0,0,0
7,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15465,428,135,,0,0,0,0,0,0,0,0,1,9,22,33,60,71,65,70,57,30,10,0,0,0,0,0,0
8,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15465,541,135,,0,0,0,0,0,0,0,0,3,12,30,49,69,86,93,84,66,39,10,0,0,0,0,0,0
9,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15460,501,134,,0,0,0,0,0,0,0,0,0,8,28,49,75,82,88,69,58,36,7,0,0,0,1,0,0
10,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15460,463,134,,0,0,0,0,0,0,0,0,1,11,27,55,74,69,67,67,55,28,8,0,0,0,1,0,0
11,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15460,566,134,,0,0,0,0,0,0,0,0,2,10,29,55,90,104,107,84,48,28,8,0,1,0,0,0,0
12,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15460,582,134,,0,0,0,0,0,0,0,0,1,10,30,53,84,93,106,90,70,35,9,0,0,0,1,0,0
13,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15460,537,134,,0,0,0,0,0,0,0,0,0,7,25,52,81,94,99,83,60,27,8,0,0,1,0,0,0
14,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15460,461,134,,0,0,0,0,0,0,0,0,0,4,20,44,78,80,74,79,60,17,4,0,1,0,0,0,0
15,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15460,472,134,,0,0,0,0,0,0,0,0,0,7,31,46,59,82,85,76,50,27,8,0,0,0,0,1,0
16,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15460,170,134,,0,0,0,0,0,0,0,0,0,0,4,15,40,34,24,22,22,5,3,1,0,0,0,0,0
17,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15460,142,134,,0,0,0,0,0,0,0,0,0,2,5,21,33,27,16,10,14,11,3,0,0,0,0,0,0
18,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15460,398,134,,0,0,0,0,0,0,0,0,0,3,10,22,59,79,91,75,36,19,3,0,1,0,0,0,0
19,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15460,49,134,,0,0,0,0,0,0,0,0,0,1,0,7,18,14,6,1,1,1,0,0,0,0,0,0,0
20,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15455,440,133,,0,0,0,0,0,0,0,0,0,6,33,63,96,90,74,43,20,9,4,1,1,0,0,0,0
21,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15455,608,133,,0,0,1,0,0,0,0,0,0,12,47,73,91,100,102,92,55,30,4,0,0,1,0,0,0
22,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15455,199,133,,0,0,0,0,0,0,0,0,1,5,10,22,32,33,38,29,16,10,2,1,0,0,0,0,0
23,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15455,302,133,,0,0,0,0,0,0,0,0,0,2,14,25,39,63,62,50,32,12,2,0,1,0,0,0,0
24,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15455,544,133,,0,0,0,0,0,0,0,0,0,10,37,67,87,94,86,74,52,31,4,1,0,0,1,0,0
25,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15455,259,133,,0,0,0,0,0,0,1,0,1,6,28,44,69,38,21,12,19,15,4,0,0,1,0,0,0
26,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15455,169,133,,0,0,0,0,0,0,0,0,1,4,11,21,41,40,31,10,5,3,0,0,1,0,0,1,0
27,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15455,415,133,,0,0,0,0,0,0,0,0,0,0,4,34,69,86,86,67,47,16,5,0,0,1,0,0,0
28,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15455,484,133,,0,0,0,0,0,0,0,0,0,6,24,56,73,85,83,77,55,18,5,1,0,1,0,0,0
29,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15455,303,133,,0,0,0,0,0,0,0,0,2,8,32,35,53,52,59,38,16,6,2,0,0,0,0,0,0
30,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15455,201,133,,0,0,0,0,0,0,0,0,1,2,16,29,40,52,38,16,5,2,0,0,0,0,0,0,0
31,10,2023,Cataluña,Tarragona,Sin Excedentes Individual,15455,229,133,,0,0,0,0,0,0,0,0,4,18,47,56,38,25,22,12,5,2,0,0,0,0,0,0,0
1,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,85686,12,,3806,3416,2421,2405,2405,3058,3808,3287,3694,4078,4200,4479,4281,3421,3100,3478,4017,3920,3995,4524,4182,3314,3221,3176,0
2,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,72611,12,,3074,3423,2902,2523,1832,2974,3268,3254,3731,4320,3473,3102,2986,3223,3677,3752,2830,2782,2777,3064,3343,3158,1565,1578,0
3,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,54297,12,,2514,2537,1526,1225,2502,3085,3098,3274,3491,3558,4022,3806,3636,3092,2816,1105,1185,979,1098,1344,990,713,1257,1444,0
4,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,65828,12,,1444,1444,1444,1448,1448,1489,1491,1492,1549,1631,2418,3295,4202,4470,3982,3830,3420,4120,4018,3996,3281,3551,3188,3177,0
5,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,74771,12,,3589,3722,3069,2138,3410,3737,2605,2565,3558,3149,2931,3592,4040,4345,3221,2930,3008,3244,3177,2530,2830,2809,2557,2015,0
6,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,109109,12,,2627,2807,2361,1394,1830,2249,2577,2879,7644,8921,8782,9247,9154,5041,4384,4936,4585,3989,4092,4291,4305,4301,3575,3138,0
7,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,189362,12,,3291,3377,4143,4653,4610,7736,9610,10013,9523,9737,9959,10044,10034,10721,9770,9490,9463,10284,9494,9601,9566,5390,4470,4383,0
8,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,120669,12,,5565,6169,5338,4349,4355,5379,5047,4941,5197,5757,6116,5430,4940,5765,5559,3888,3820,4824,5209,4420,4601,5126,4896,3978,0
9,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,102700,12,,4179,4120,3654,2961,3089,4130,4155,4210,4014,4748,5316,4921,4051,4014,4386,4186,4107,3958,4655,4125,4887,4960,4940,4934,0
10,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,155788,12,,5122,5032,5033,5022,5033,5208,5189,9722,10041,10172,10114,10154,6181,6098,5959,6150,6010,5770,5667,5879,5709,5333,5686,5504,0
11,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,132851,12,,5145,4374,4352,5194,5209,5183,5623,5949,5911,6082,5956,5810,6065,6033,5579,6097,5541,5599,5591,5794,5895,5800,5039,5030,0
12,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,109797,12,,5032,5031,4837,4828,4830,4823,4831,4638,4691,4509,4953,5151,5105,5013,4883,4480,4369,4407,4165,3916,3829,3834,3821,3821,0
13,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,112697,12,,3824,3823,3819,3821,3821,3822,3854,4402,4551,4639,5014,5417,5395,5330,5110,4729,4534,4783,5177,5450,5769,5206,5204,5203,0
14,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,126335,12,,4635,4522,4420,4519,4524,4524,4813,5459,5604,5704,5716,6269,6122,6125,5648,4879,5433,5434,5518,5692,5572,5233,5093,4877,0
15,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,124376,12,,4607,4598,4589,4588,4585,4726,5049,5532,5810,5648,5513,5428,5465,5459,5085,4546,5221,5553,5464,5651,5564,5181,5248,5266,0
16,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,128579,12,,5260,5261,4880,4527,4583,4773,4880,5614,5737,5758,5293,5905,5973,5775,5571,5518,5328,5667,5647,5685,5589,5213,5114,5028,0
17,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,132078,12,,5025,5029,4637,4534,4532,4910,5181,5661,5448,5645,6573,6405,6448,6295,6002,5773,5857,5049,5722,5820,5724,5340,5235,5233,0
18,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,95983,12,,5248,5161,5058,5487,5566,5065,5061,3524,3445,3141,3020,4226,4288,4223,4058,3270,3455,3324,3325,3334,3321,3026,3159,3198,0
19,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,80347,12,,3196,3199,3220,3226,3224,3226,3227,3228,3338,3641,3893,4075,4123,4065,3894,3549,3112,2394,2487,3177,3199,3203,3225,3226,0
20,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,74788,12,,3230,3252,3253,3253,3255,3256,3257,3259,3326,3422,3734,3934,3986,3937,3518,3132,2324,1072,1654,2430,3033,3089,3092,3090,0
21,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,106584,12,,3091,3086,3090,3094,3090,3092,3095,6412,7240,8101,8464,6017,4232,4199,4019,3776,3558,3516,4072,4263,4270,4267,4269,4271,0
22,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,106070,12,,4269,4271,4268,4274,4276,4267,4271,4272,4063,4285,4695,5109,5193,5097,4990,4639,4317,4207,4207,4215,4218,4220,4223,4224,0
23,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,98302,12,,4254,4258,4277,4283,4286,4287,4290,4288,4322,4421,4676,4896,4874,4730,4449,4290,3971,3209,2377,3818,3588,3718,3038,3702,0
24,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,103634,12,,3816,3708,3827,3827,3828,3839,4240,4254,4361,4539,4666,4704,5202,5111,4958,4778,4444,4222,4210,4215,4214,4217,4226,4228,0
25,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,95720,12,,4231,4079,3298,3328,3299,3572,3314,4035,4390,4608,4749,4700,4165,4733,4720,4591,4270,4149,3788,3294,3333,3341,3857,3876,0
26,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,95109,12,,3891,3909,3904,3904,3904,3910,3912,4108,4361,4478,4538,3811,3648,4129,4597,4173,3568,3471,3657,4119,4232,3808,3209,3868,0
27,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,86208,12,,4050,3353,3353,3398,3958,3718,3400,3396,3447,3587,3678,3754,3439,2780,3180,4199,4353,3647,3420,3414,3405,3413,3828,4038,0
28,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,99062,12,,4026,4042,3364,3520,4045,4088,3967,3319,3483,3901,4657,4906,5079,4999,4753,4409,3420,4048,4186,4190,4167,4148,4160,4185,0
29,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,110559,12,,4147,4166,4183,4150,4156,4184,4184,4239,4256,4289,4307,4756,5009,5051,5172,5026,4911,4868,4949,5015,5016,4983,4841,4701,0
30,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,585,119261,12,,4709,4708,4713,4708,4710,4723,4737,4732,4795,5015,5214,5523,5757,5824,5849,5249,4539,4747,4742,4738,4381,4885,5119,5144,0
1,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,102543,23,,4240,3884,2957,2916,3033,3523,4549,3906,4680,5053,4928,5201,4920,4094,3773,4180,4721,4646,4664,5203,5100,4375,4001,3996,0
2,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,83597,23,,3822,4294,3598,3213,2666,3679,4130,3950,4144,4603,3753,3375,3261,3530,3941,3980,3047,2991,3101,3383,3648,3740,1869,1879,0
3,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,61686,23,,3153,3190,1980,1553,3050,3655,3579,3737,3716,4004,4323,4021,3834,3092,2816,1105,1185,979,1167,1661,1334,1033,1571,1948,0
4,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,77428,23,,1758,1758,2094,1901,1775,2047,1975,1933,2169,2010,2739,3719,4539,4806,4315,4162,3748,4464,5085,5294,3654,3881,3750,3852,0
5,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,83063,23,,4109,4237,3554,2509,3704,4332,2933,3007,4057,3532,3264,4003,4339,4635,3477,3176,3254,3485,3426,2781,3081,3058,2837,2273,0
6,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,118239,23,,2878,3055,2882,1657,2240,2541,2908,3118,8824,8977,9350,10480,9409,5342,4641,5148,4946,4191,4350,4814,4571,4593,3870,3454,0
7,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,206655,23,,3576,3664,5150,5973,5782,8918,11545,11486,11100,10933,10220,10538,10474,11001,10004,9725,9877,10891,10198,10316,10106,5697,4781,4700,0
8,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,132787,23,,6839,7922,7229,5286,5029,5953,5514,5545,5853,6313,6199,5430,4940,5765,5603,3888,4053,5060,5736,4800,4913,5440,5201,4276,0
9,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,108648,23,,4476,4417,4177,3578,3610,4659,4586,4369,4014,4791,5411,4921,4051,4096,4386,4186,4282,4203,5086,4425,5188,5262,5239,5235,0
10,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,169876,23,,5424,5781,6044,5969,5917,6057,5468,9998,10449,10435,10114,10169,6627,6439,6284,6551,6667,6436,6421,6700,6511,6289,6767,6359,0
11,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,148545,23,,5673,5043,4894,6057,6041,5770,6068,6453,6322,6607,5956,5927,6347,6343,6193,6620,5911,6603,6707,7115,7307,7221,5620,5747,0
12,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,120233,23,,5588,5757,5469,5470,5437,5259,5475,5166,5313,5017,5346,5477,5434,5335,5195,4801,4697,4725,4461,4258,4138,4149,4106,4160,0
13,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,122160,23,,4122,4249,4187,4402,4216,4447,4295,4712,4853,4639,5086,5715,5705,5637,5420,5046,4840,5093,5489,5747,6566,5825,5944,5925,0
14,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,136453,23,,4951,5014,4891,4934,5063,5064,5209,5764,5973,6392,5861,6397,6255,6378,5957,5182,5734,5747,6196,6109,6126,6010,5760,5486,0
15,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,136149,23,,4968,5236,4945,5226,5057,5200,5449,5880,6366,5950,5513,5555,5719,5738,5375,4828,5661,6007,6381,6555,6530,5807,6075,6128,0
16,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,141642,23,,6125,6123,5704,4873,4981,5174,5313,6130,6492,6451,5293,6134,6219,6064,5854,5809,5623,6360,6661,6312,6313,6016,5869,5749,0
17,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,145638,23,,5683,5823,5127,4958,5006,5420,5636,6255,6144,6228,7261,6639,6736,6608,6322,6089,6344,5604,6494,6467,6503,6191,6023,6077,0
18,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,109225,23,,6089,6072,5843,6919,7006,5782,6472,4084,4012,3503,3358,4513,4489,4441,4379,3599,3781,3647,3646,3651,3630,3335,3464,3510,0
19,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,88869,23,,3506,3512,3689,3533,3644,3658,3536,3767,3802,4085,4213,4497,4440,4385,4213,3866,3428,2708,2797,3487,3507,3513,3538,3545,0
20,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,80545,23,,3550,3595,3605,3635,3641,3709,3733,3520,3517,3611,3981,4177,4199,4226,3552,3132,2324,1072,1654,2670,3316,3373,3379,3374,0
21,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,115233,23,,3377,3371,3381,3387,3386,3394,3389,6598,7399,8415,8664,6219,4417,4440,4356,4034,3826,3791,4586,4953,5168,4965,4837,4880,0
22,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,122545,23,,4916,5344,5156,5412,5240,5447,5253,5172,4599,4621,5066,5617,5661,5716,5530,5184,4882,4702,4831,4963,4785,4817,4810,4821,0
23,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,109535,23,,4862,4815,5152,5162,5326,5110,5236,4818,4947,4842,4917,5057,5020,4974,4701,4514,4204,3629,2665,4108,4130,4011,3336,3999,0
24,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,118058,23,,4115,4011,4458,4147,4375,4324,5196,4782,5106,5149,5207,5281,5742,5701,5762,5419,5047,4795,5192,4801,4833,4868,4961,4786,0
25,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,112949,23,,4855,4836,3799,3706,3874,4437,4293,4955,5383,5355,5724,5335,4771,5496,5644,5507,5156,4999,4408,3809,3752,3694,4628,4533,0
26,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,118275,23,,4510,4657,4710,4610,4743,4713,4703,5111,5632,5673,5644,4862,4627,5113,5577,5185,4640,4472,4629,5109,5237,5004,4220,4894,0
27,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,110042,23,,5057,4595,4360,4649,5051,4995,4510,4219,4849,4966,4656,4533,4264,3580,4017,5047,5185,4494,4379,4252,4241,4549,4686,4908,0
28,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,122796,23,,4966,4938,4544,4567,5278,5233,5042,4273,4511,4848,5526,5777,5873,5841,5662,5336,4355,4995,5405,5104,5088,5129,5074,5431,0
29,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,136639,23,,5067,5102,5281,5321,5467,5287,5373,5343,5369,5217,5343,5636,5914,6057,6131,5953,5799,6064,6083,6209,6519,6226,6003,5875,0
30,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,27772,145341,23,,5955,5896,6061,6054,6048,6028,5835,5538,5583,5858,6090,6263,6518,6693,7104,6316,5616,5811,5886,5829,5296,6087,6462,6514,0
1,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,144472,1285746,251,,52631,52613,52615,52506,52689,52709,52576,52786,52980,55188,56541,55445,58798,55954,56305,54726,52896,52635,52112,51255,51517,52784,52715,52766,0
2,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,144472,1198788,251,,52744,52916,52895,52951,52693,52604,51652,50861,56473,56099,49613,47007,47304,48702,48147,48081,43318,46337,47351,47667,48269,48324,48008,48772,0
3,11,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,144472,1121647,251,,44128,44498,44222,44287,44334,43954,42724,41904,46704,47273,48322,48305,48677,48336,47985,47980,47988,47969,47850,47663,48738,49525,49504,48777,0
